num__capital_prestado_log,num__plazo_meses,num__edad_cliente,num__salario_log,num__ratio_cuota_salario,num__puntaje_datacredito,num__huella_consulta,num__total_creditos,cat__tipo_credito_4,cat__tipo_credito_6,cat__tipo_credito_9,cat__tipo_credito_10,cat__tipo_credito_68,cat__tipo_laboral_Empleado,cat__tipo_laboral_Independiente,Pago_atiempo
2.2900889245393,-0.6978236303372639,2.108846503940813,2.172283759972123,0.3943018500916207,-0.6857124187633878,0.2436409389699821,0.1973920931301799,1,0,0,0,0,0,1,1
2.035889853430142,-0.09743454924767676,0.6819831865434253,2.527455677674832,-0.506696705205159,0.485504303679303,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,0,1,1
1.549394990404201,0.2027599912971168,-0.5770138582189758,-0.08820572175307816,0.9447084926904982,0.9023780523453455,-0.08915739543847273,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.400731268031855,-0.09743454924767676,-0.1573481766315088,-0.3244420004822886,-0.3582227093342841,0.3068441256795705,-0.7547540642553823,-0.1114272525717112,1,0,0,0,0,1,0,1
-1.61245200724657,-0.6978236303372639,1.017715731813399,-0.6796137855455076,-0.4252600779805529,1.27954953923367,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,1,0,1
-1.170301379889274,-0.6978236303372639,-1.584211494028897,-1.13750979551726,0.03687061405137075,-0.2489875392084862,-0.08915739543847273,-0.7290659439754934,0,0,1,0,0,1,0,1
0.9639050419072017,1.103343612931498,-0.07341504031401537,-0.0342454980865789,-0.1836260605457276,-0.6460101569856695,2.906027614237621,0.506211438832071,1,0,0,0,0,1,0,1
1.149961748315809,3.80509447783464,-0.9127464034889494,-0.6796137855455076,-0.08026514824135023,0.9420803141230638,-1.087552398663837,-1.037885289677384,1,0,0,0,0,0,1,1
0.503916281054776,-0.09743454924767676,0.01051809600347804,-1.034785530816901,1.114337153427846,0.3465463874572888,-0.08915739543847273,0.815030784533962,0,0,0,1,0,1,0,1
-0.1991574178385007,-0.6978236303372639,0.09445123232097144,0.1649734470223726,-0.07238402717494215,0.842824659678768,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,0,1,1
0.001114692092807049,-0.6978236303372639,1.857047094988333,-0.6796137855455076,0.9377642233393997,-0.1497318847641904,0.2436409389699821,-1.037885289677384,1,0,0,0,0,0,1,1
1.118678402072798,0.2027599912971168,-0.828813267171456,-0.0342454980865789,0.3688275532787918,-1.420204261651177,1.574834276603801,-0.1114272525717112,1,0,0,0,0,1,0,0
0.9761508165667458,-0.09743454924767676,-0.9127464034889494,-0.280487655227795,0.8127034857703858,-1.34079973809574,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
0.3486280592718594,-0.6978236303372639,1.605247686035853,0.2111121625911453,0.2461584526288727,1.04133596856736,-0.7547540642553823,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.106669046156111,0.2027599912971168,0.6819831865434253,-1.631175160917161,0.7235969193732958,0.6244622199013171,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
-0.2225617987173009,-0.2475318195200736,1.269515140765879,-0.3244420004822886,-0.2495004384878617,-0.0703273612087537,-0.08915739543847273,-1.346704635379276,0,0,1,0,0,1,0,1
-0.4738777383354671,0.2027599912971168,-0.5770138582189758,-0.3244420004822886,-0.5113864168427678,-0.7055635496522471,0.2436409389699821,-0.1114272525717112,1,0,0,0,0,1,0,1
-0.3914765367044846,0.2027599912971168,-0.3252144492664956,0.778822509171514,-0.8215126072417037,-1.301097476318022,-0.08915739543847273,6.373779007168001,1,0,0,0,0,1,0,1
-0.5363885226569881,0.2027599912971168,1.605247686035853,0.342008426710067,-0.7530513242450682,0.1480350785686971,-1.087552398663837,-1.037885289677384,1,0,0,0,0,0,1,1
2.234236439364319,-0.09743454924767676,1.857047094988333,1.069019064623017,0.5529872819689837,1.319251801011388,1.242035942195346,1.123850130235853,0,0,1,0,0,0,1,1
-0.9335070477646512,0.2027599912971168,0.6819831865434253,-1.13750979551726,-0.4510578366519328,-0.8246703349854021,0.9092376077868917,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.4699876911430067,-0.2475318195200736,1.185582004448386,-0.5756464944790386,-0.2406619019975372,-0.3879454554305004,-0.7547540642553823,0.815030784533962,0,0,1,0,0,1,0,1
0.5080403843572671,0.2027599912971168,0.6819831865434253,1.52691527355396,-0.7800670603034435,0.06863055501326047,-0.4219557298469275,0.1973920931301799,1,0,0,0,0,0,1,1
-0.5925699154983621,-0.6978236303372639,-0.2412813129490022,-0.730558167173586,0.3744245227069711,1.021484837678501,-0.08915739543847273,-1.346704635379276,1,0,0,0,0,1,0,1
1.432097879902312,-1.148115441154454,1.689180822353346,0.2111121625911453,4.294226358290508,-0.4474988480970779,-0.7547540642553823,-1.346704635379276,0,0,1,0,0,1,0,1
-1.220544103853174,-0.3976290897924704,2.192779640258307,-1.13750979551726,-0.2749053854458374,0.3068441256795705,-1.420350733072292,-1.346704635379276,0,0,1,0,0,0,1,0
-0.04899396171684298,0.2027599912971168,-0.9127464034889494,0.2111121625911453,-0.6209754075348699,0.06863055501326047,-0.7547540642553823,-1.346704635379276,1,0,0,0,0,1,0,1
-0.8779014290980836,0.2027599912971168,-0.5770138582189758,-0.3244420004822886,-0.6628063925510851,-0.3283920627639229,-0.08915739543847273,-0.1114272525717112,1,0,0,0,0,1,0,1
0.1269607340547404,-0.6978236303372639,2.02491336762332,-1.13750979551726,1.878830170751158,1.855232335010585,0.5764392733784368,-0.4202465982736023,1,0,0,0,0,0,1,1
0.3409297393064329,0.2027599912971168,1.185582004448386,-1.034785530816901,0.5776875022562971,1.458209717233402,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
-0.7241415322486078,-0.2475318195200736,0.5980500502259318,0.3175271411511121,-0.7232363912319228,2.014041382121459,-0.4219557298469275,-0.4202465982736023,0,0,1,0,0,0,1,1
-0.8955795505884951,0.2027599912971168,0.7659163228609187,0.778822509171514,-0.9461538695185671,0.8229735287899088,-0.08915739543847273,0.815030784533962,1,0,0,0,0,1,0,1
0.7775176052773982,1.103343612931498,-1.248478948758923,-1.782877817697404,1.471988301844598,0.0487794241244013,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,0,1,1
-1.60640658535615,-0.6978236303372639,-0.9127464034889494,-1.214587911987876,-0.1165292141549321,-0.5269033716525146,0.5764392733784368,-1.037885289677384,1,0,0,0,0,1,0,1
0.4059073592616945,3.80509447783464,0.09445123232097144,-0.2019451058790808,-0.6857738611096408,-0.6063078952079513,2.240430945420711,-0.4202465982736023,1,0,0,0,0,1,0,1
0.7518654852994026,0.2027599912971168,1.689180822353346,0.4236506445246129,-0.2571810255709291,-0.229136408319627,-0.7547540642553823,2.050308167341527,1,0,0,0,0,0,1,1
-0.4062612808322268,0.05266272102472003,-0.409147585583989,0.5013086953044478,-0.7616086167324321,0.3862486492350072,-1.420350733072292,-0.4202465982736023,0,0,1,0,0,1,0,1
-0.4256990061815676,-0.09743454924767676,-0.5770138582189758,-0.8473133638625779,-0.06224384864946393,-0.4474988480970779,-1.420350733072292,-0.1114272525717112,1,0,0,0,0,1,0,1
-0.07295625413341618,-0.6978236303372639,0.849849459178412,-0.0342454980865789,0.0860345676506665,-0.4673499789859371,1.907632611012256,-0.4202465982736023,1,0,0,0,0,1,0,1
-1.211926646307456,-0.09743454924767676,-0.4930807219014824,-1.247323927482161,-0.3168076513797609,-0.5666056334302328,-0.7547540642553823,0.1973920931301799,1,0,0,0,0,1,0,1
0.5718659142383762,0.2027599912971168,1.269515140765879,2.172283759972123,-0.9278382288528588,2.490468523454079,-1.420350733072292,0.815030784533962,1,0,0,0,0,0,1,1
0.5135328239649509,0.2027599912971168,-0.409147585583989,0.2111121625911453,-0.2778126781387624,0.2274396021241338,-0.08915739543847273,-0.1114272525717112,1,0,0,0,0,1,0,1
-1.428107772944867,-0.6978236303372639,-1.332412085076417,-1.365279624085896,0.1280224932814255,-0.3482431936527821,0.5764392733784368,0.1973920931301799,1,0,0,0,0,1,0,1
1.054787316200513,-0.09743454924767676,-1.66814463034639,1.714387528934591,-0.5871308353220036,-0.1894341465419087,0.2436409389699821,-0.4202465982736023,1,0,0,0,0,0,1,1
-0.3336683314562044,0.2027599912971168,0.09445123232097144,-0.1440596679484585,-0.5999890232986497,0.2869929947907113,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
-0.3229054018681777,-0.6978236303372639,0.2623175049559582,0.822776863096602,-0.4850101352732721,-1.023181643873994,-0.4219557298469275,0.1973920931301799,1,0,0,0,0,0,1,1
-1.194210426496914,-0.8479209006096607,-1.332412085076417,0.778822509171514,-0.7429230737751524,-1.221692952762585,0.9092376077868917,2.050308167341527,0,0,1,0,0,0,1,1
0.8050365108762823,1.103343612931498,-0.9966795398064429,0.778822509171514,-0.6344142994065961,0.06863055501326047,-0.4219557298469275,-1.346704635379276,1,0,0,0,0,1,0,1
0.1426711435140426,-0.6978236303372639,0.5980500502259318,1.46607954400445,-0.5524561494429829,0.6840156125678947,0.2436409389699821,0.815030784533962,1,0,0,0,0,1,0,1
-0.4578166799518144,-0.6978236303372639,-0.1573481766315088,0.9189071687705441,-0.580753301828422,-0.5864567643190921,0.9092376077868917,0.1973920931301799,1,0,0,0,0,0,1,1
-0.05329264357181217,-0.09743454924767676,0.01051809600347804,-0.0342454980865789,-0.3903482470651686,0.1877373403464155,1.574834276603801,0.815030784533962,0,0,1,0,0,1,0,1
1.080987731337034,-0.6978236303372639,-1.41634522139391,1.882087177992714,-0.3116028343688334,0.8031223979010497,-0.7547540642553823,1.123850130235853,1,0,0,0,0,0,1,1
-0.06203161566727944,1.103343612931498,0.3462506412734517,-0.4571583421903107,-0.5082300840230125,-0.0107739685421762,-0.08915739543847273,-0.7290659439754934,1,0,0,0,0,1,0,1
0.7913933740145037,-0.09743454924767676,-0.4930807219014824,0.4236506445246129,-0.1592925635088579,0.5450576963458805,-0.7547540642553823,-1.037885289677384,0,0,1,0,0,1,0,1
0.7294375293659124,0.2027599912971168,0.2623175049559582,-0.8473133638625779,0.593278278508551,2.728682094120389,-1.087552398663837,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.1882263300698788,2.003927234565878,-1.41634522139391,-0.7280949107494706,-0.5365867708873564,-0.8842237276519795,0.5764392733784368,-0.1114272525717112,1,0,0,0,0,1,0,1
0.09902960796460974,0.2027599912971168,-0.828813267171456,-0.6796137855455076,0.02419564515757021,-0.0107739685421762,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
0.6694949368113625,0.2027599912971168,-1.500278357711403,-1.034785530816901,0.9847157078428417,-1.062883905651712,-0.08915739543847273,-0.7290659439754934,1,0,0,0,0,1,0,1
1.420831602276456,-0.6978236303372639,0.849849459178412,1.714387528934591,0.01438761380093625,-0.3879454554305004,0.5764392733784368,0.506211438832071,1,0,0,0,0,1,0,1
2.289520699119843,3.80509447783464,1.101648868130892,2.527455677674832,-0.8936629483776959,1.577316502566557,-0.4219557298469275,0.815030784533962,1,0,0,0,0,1,0,1
0.1442509257835315,-0.6978236303372639,1.353448277083372,0.4236506445246129,-0.01004481633791431,1.021484837678501,-0.7547540642553823,-0.1114272525717112,1,0,0,0,0,1,0,1
0.3539174903301617,0.2027599912971168,0.3462506412734517,-0.8473133638625779,0.2116722549012897,1.736125549677431,-0.7547540642553823,0.815030784533962,1,0,0,0,0,1,0,1
0.1906540028591971,-0.2475318195200736,-1.16454581244143,-0.0342454980865789,-0.1655066693734557,0.2274396021241338,-0.4219557298469275,-0.4202465982736023,0,0,1,0,0,1,0,1
1.489566175465455,2.003927234565878,1.017715731813399,-0.3244420004822886,0.1418665226202083,0.2274396021241338,-0.4219557298469275,-1.037885289677384,0,0,0,1,0,1,0,1
0.2026762466862983,-0.2475318195200736,0.3462506412734517,-0.0342454980865789,-0.1561949036973619,0.06863055501326047,-0.4219557298469275,-1.037885289677384,0,0,1,0,0,0,1,1
-1.696774408103289,-0.6978236303372639,-1.836010902981377,-1.631175160917161,0.120961035770472,-1.777524617650642,-0.08915739543847273,-0.7290659439754934,1,0,0,0,0,1,0,1
0.02686675421158979,-0.2475318195200736,-0.5770138582189758,0.778822509171514,-0.6238421818710972,-0.804819204096543,1.907632611012256,0.815030784533962,0,0,1,0,0,0,1,1
-0.002873963767567379,-0.2475318195200736,-0.07341504031401537,-0.6796137855455076,0.1602245051492943,0.5649088272347397,-0.7547540642553823,-0.4202465982736023,0,0,1,0,0,1,0,1
-0.8717867513944807,-0.8479209006096607,0.1783843686384649,-0.3244420004822886,-0.1246160276569048,0.5252065654570214,0.2436409389699821,1.123850130235853,0,0,1,0,0,1,0,1
-2.201940558906317,-0.6978236303372639,-0.4930807219014824,0.4236506445246129,-0.9150284114854762,0.08848168590211963,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.1694360190562141,-0.2475318195200736,0.5980500502259318,-0.6796137855455076,0.01994010964224153,1.418507455455684,-0.7547540642553823,-0.4202465982736023,0,0,1,0,0,1,0,1
-1.137398305745677,-0.3976290897924704,0.9337825954959055,-0.6796137855455076,-0.3974953035817625,0.1678862094575563,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,1,0,1
1.461304367241989,3.80509447783464,0.09445123232097144,-0.6796137855455076,0.03418948117614676,0.009077162346682969,-1.087552398663837,-1.037885289677384,1,0,0,0,0,1,0,1
1.929929770856359,2.003927234565878,-1.332412085076417,0.3874289331207211,0.02814807435063147,-0.5269033716525146,-0.08915739543847273,-0.7290659439754934,0,0,0,1,0,1,0,1
-0.1806357725250107,-0.6978236303372639,-0.2412813129490022,-0.2620154082794715,0.2814606702239468,1.021484837678501,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.453471152140594,-0.6978236303372639,-0.9966795398064429,-0.2620154082794715,0.05001813773162064,-0.5666056334302328,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,1,0,1
2.054275657562545,0.2027599912971168,-0.5770138582189758,1.623409938357924,-0.2832775790519168,0.8031223979010497,0.5764392733784368,-0.1114272525717112,0,0,1,0,0,1,0,1
0.8597811040070708,0.2027599912971168,1.017715731813399,0.575353409828,-0.2785591119517726,-0.3085409318750637,-0.7547540642553823,-0.4202465982736023,1,0,0,0,0,1,0,1
0.7508747576904536,-0.2475318195200736,1.857047094988333,-0.0342454980865789,0.2735154039699835,0.4259509110127255,0.5764392733784368,-0.4202465982736023,0,0,1,0,0,0,1,0
-0.5146805834699113,2.003927234565878,-1.66814463034639,-1.697169674621257,-0.2753616341294773,-1.519459916095473,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,0
0.1177959325877434,-0.6978236303372639,0.1783843686384649,-0.0342454980865789,0.3550427791436401,0.1083328167909788,-0.4219557298469275,-1.037885289677384,1,0,0,0,0,0,1,1
2.272636326762295,3.80509447783464,0.2623175049559582,-0.8297256289252272,1.143922050090712,1.299400670122529,-0.4219557298469275,-1.346704635379276,1,0,0,0,0,0,1,0
1.49314216062965,2.904510856200259,0.2623175049559582,-0.4571583421903107,0.1163814844713963,0.7435690052344722,-1.420350733072292,-0.4202465982736023,1,0,0,0,0,0,1,1
-0.1138126086215414,2.003927234565878,-1.16454581244143,-1.034785530816901,-0.4326035632574286,-0.05047623031989453,-0.7547540642553823,-1.346704635379276,1,0,0,0,0,1,0,0
-0.2490559077097056,0.2027599912971168,-0.409147585583989,0.778822509171514,-0.7836605712744927,0.2075884712352747,2.240430945420711,1.123850130235853,1,0,0,0,0,1,0,1
1.219459293622729,0.2027599912971168,0.01051809600347804,2.172283759972123,-0.749005576058804,-0.4872011098747962,-0.4219557298469275,0.1973920931301799,1,0,0,0,0,0,1,1
0.8653860622372607,-0.09743454924767676,0.7659163228609187,0.4236506445246129,-0.01792942113232602,0.4458020419015847,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,0,1,1
0.8578255502992388,2.003927234565878,-0.2412813129490022,-0.3244420004822886,-0.29908410464225,-0.2886898009862046,0.9092376077868917,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.685502145303309,0.2027599912971168,-0.07341504031401537,-0.6796137855455076,-0.453121232103558,-0.229136408319627,0.5764392733784368,0.1973920931301799,1,0,0,0,0,1,0,1
-0.579341384644197,-0.3976290897924704,1.269515140765879,0.342008426710067,-0.5787678666900088,1.259698408344811,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,0,1,1
-0.1077022885241425,-0.3976290897924704,0.5141169139084385,-0.5279110564165196,0.2070091728479441,0.6840156125678947,-1.087552398663837,0.815030784533962,1,0,0,0,0,1,0,1
-0.6300516810589956,-1.148115441154454,-0.1573481766315088,0.778822509171514,-0.1669161516460956,1.021484837678501,-0.7547540642553823,-0.1114272525717112,0,0,1,0,0,0,1,1
-0.5693860304482761,0.2027599912971168,1.437381413400866,-1.49268147446896,0.1176687221074582,1.954487989454881,-1.420350733072292,0.506211438832071,1,0,0,0,0,0,1,1
1.046278641507581,-0.09743454924767676,1.353448277083372,-1.782877817697404,4.028303518160403,0.6443133507901764,-0.08915739543847273,1.741488821639635,1,0,0,0,0,0,1,0
0.6121696459658882,0.2027599912971168,-1.16454581244143,1.171743379063168,-0.6486908057251327,-1.3606508689846,1.907632611012256,0.815030784533962,1,0,0,0,0,1,0,1
0.7515701652779655,3.80509447783464,-0.9127464034889494,-0.1600565274720791,-0.5311312177021852,1.001633706789641,-1.087552398663837,-0.7290659439754934,1,0,0,0,0,1,0,1
0.008798567825989733,2.003927234565878,-0.4930807219014824,-1.49268147446896,-0.1294092680202193,-0.6063078952079513,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,1,0,1
0.9553417803152132,-0.6978236303372639,0.9337825954959055,0.778822509171514,0.4031567432211006,1.299400670122529,-0.7547540642553823,0.1973920931301799,1,0,0,0,0,1,0,1
-0.1108072286507735,0.2027599912971168,1.269515140765879,-0.6796137855455076,-0.2498341522598108,-0.4673499789859371,-1.420350733072292,-0.7290659439754934,1,0,0,0,0,1,0,1
0.331640527839051,0.2027599912971168,-1.41634522139391,-1.13750979551726,0.6726999050995452,-1.559162177873191,-1.087552398663837,0.815030784533962,1,0,0,0,0,1,0,1
-0.1992671225669118,-0.6978236303372639,1.521314549718359,-0.0342454980865789,0.06664494092703786,-0.6261590260968104,0.2436409389699821,1.432669475937744,1,0,0,0,0,1,0,1
0.1695677908039188,-0.6978236303372639,-1.584211494028897,1.069019064623017,-0.3793558830157844,-0.4872011098747962,0.5764392733784368,-0.7290659439754934,1,0,0,0,0,1,0,1
0.6714247818163769,-0.6978236303372639,-1.584211494028897,-0.007936235123878354,1.032709933201374,-0.229136408319627,-1.087552398663837,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.04889448240016933,0.2027599912971168,-0.6609469945364692,-0.6796137855455076,-0.2121496800918396,0.2075884712352747,0.9092376077868917,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.9595841597871413,-0.09743454924767676,0.2623175049559582,2.23725909038984,-1.062871814053906,1.140591623011656,-0.7547540642553823,2.667946858745309,0,0,1,0,0,1,0,1
0.3496382909875231,-0.8479209006096607,1.101648868130892,0.4236506445246129,0.2790870147643471,1.656721026121994,0.9092376077868917,-0.1114272525717112,0,0,1,0,0,0,1,1
0.03435721915227189,-0.09743454924767676,-0.7448801308539627,-0.6796137855455076,0.1931789570058026,-0.6261590260968104,0.9092376077868917,-0.1114272525717112,1,0,0,0,0,1,0,1
-0.1194275340790239,0.2027599912971168,1.353448277083372,-0.1440596679484585,-0.4288832148383208,0.06863055501326047,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,1,0,1
1.174196682677331,0.2027599912971168,0.6819831865434253,0.6111228777986611,-0.1051151709911447,-0.2489875392084862,-0.4219557298469275,0.1973920931301799,1,0,0,0,0,1,0,1
-1.38416767813862,-0.6978236303372639,1.269515140765879,-1.034785530816901,-0.09604375491320723,0.723717874345613,-1.420350733072292,0.506211438832071,1,0,0,0,0,0,1,1
0.436088355264742,0.2027599912971168,-1.584211494028897,1.882087177992714,-0.8704008367651969,-0.2886898009862046,1.242035942195346,2.050308167341527,1,0,0,0,0,0,1,1
0.4988412814110392,3.80509447783464,-1.080612676123936,-0.8473133638625779,-0.4612064592343939,-0.7254146805411062,0.2436409389699821,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.6425925549346218,0.2027599912971168,1.689180822353346,0.4236506445246129,-0.8419836830069246,0.8626757905676272,-1.420350733072292,-1.346704635379276,1,0,0,0,0,1,0,1
-1.226706527415599,-0.6978236303372639,1.437381413400866,-1.054806847571292,0.03339960863778262,-0.05047623031989453,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,0,1,1
-0.2610526058801316,-0.3976290897924704,1.353448277083372,0.2111121625911453,-0.3899605729138761,0.9420803141230638,0.9092376077868917,0.815030784533962,1,0,0,0,0,0,1,1
0.498353755308951,1.103343612931498,-0.6609469945364692,0.1640368925806119,-0.5300404950305697,0.9023780523453455,-0.08915739543847273,1.123850130235853,1,0,0,0,0,1,0,1
-0.6007068287576042,-0.6978236303372639,-1.500278357711403,-1.49268147446896,1.053824441553509,-1.440055392540036,-0.4219557298469275,0.815030784533962,1,0,0,0,0,1,0,1
-0.5398877059286015,-0.2475318195200736,0.4301837775909451,-0.3244420004822886,-0.416299654188802,0.4656531727904438,-0.4219557298469275,-0.4202465982736023,0,0,1,0,0,0,1,1
-0.1504582914868034,-0.09743454924767676,0.5980500502259318,0.2111121625911453,-0.5406052914960863,1.001633706789641,-0.4219557298469275,0.815030784533962,0,0,1,0,0,1,0,1
-0.374241304402259,-0.8479209006096607,1.857047094988333,0.778822509171514,-0.4444157023850316,2.152999298343473,1.242035942195346,0.815030784533962,0,0,1,0,0,0,1,1
0.9387134900170965,-0.2475318195200736,1.017715731813399,0.778822509171514,-0.186180240148368,0.3266952565684296,-0.7547540642553823,-1.037885289677384,0,0,1,0,0,0,1,1
-0.09365819352039849,-0.3976290897924704,-0.2412813129490022,-0.4571583421903107,0.1478483382889487,-0.4673499789859371,0.2436409389699821,-0.1114272525717112,1,0,0,0,0,1,0,1
-2.564988444002643,-0.6978236303372639,1.605247686035853,-1.13750979551726,-0.6348119284291555,-1.281246345429163,-0.08915739543847273,0.506211438832071,1,0,0,0,0,0,1,1
0.751452021367243,0.2027599912971168,-0.7448801308539627,0.2111121625911453,-0.2481658449702732,-0.1298807538753312,0.9092376077868917,0.815030784533962,1,0,0,0,0,1,0,0
0.2454080820702887,0.2027599912971168,-0.9127464034889494,-0.5519670402676077,0.03873705559890998,-0.3879454554305004,3.238825948646075,-0.7290659439754934,1,0,0,0,0,1,0,1
0.382349380936548,-0.09743454924767676,-0.3252144492664956,1.31437676319774,-0.7252434008636415,-0.7849680732076837,0.2436409389699821,-1.037885289677384,0,0,1,0,0,0,1,1
1.925782970126152,2.904510856200259,0.3462506412734517,0.6153616934673606,-0.2440507178134297,0.961931445011923,-0.4219557298469275,0.815030784533962,1,0,0,0,0,1,0,1
-0.5530113554284127,0.2027599912971168,0.6819831865434253,-0.3244420004822886,-0.6164373612119693,-0.1695830156530495,1.242035942195346,2.050308167341527,1,0,0,0,0,1,0,1
-0.5895710274350727,-0.09743454924767676,-1.080612676123936,-0.2019451058790808,-0.5575421316428782,0.009077162346682969,-0.4219557298469275,-1.037885289677384,0,0,1,0,0,1,0,1
-0.09319738097338065,-0.6978236303372639,-0.2412813129490022,0.778822509171514,-0.3724452338102709,-0.9636282512074162,1.242035942195346,-0.4202465982736023,1,0,0,0,0,0,1,1
1.163573168702714,-0.6978236303372639,1.269515140765879,0.4236506445246129,1.072677862346292,-0.6460101569856695,-0.4219557298469275,-1.037885289677384,1,0,0,0,0,0,1,1
0.9713461295748191,0.2027599912971168,1.353448277083372,1.52691527355396,-0.6408576172091174,-0.7254146805411062,0.9092376077868917,2.667946858745309,1,0,0,0,0,0,1,1
1.63108820604549,0.2027599912971168,0.5141169139084385,1.31437676319774,-0.3522770355429815,0.7038667434567538,-0.7547540642553823,-0.1114272525717112,1,0,0,0,0,1,0,1
2.175271498585199,3.80509447783464,-0.7448801308539627,0.6461061397822097,-0.3085755789827366,-0.8842237276519795,-0.4219557298469275,-1.346704635379276,1,0,0,0,0,1,0,1
-0.5133339712514372,-0.6978236303372639,0.6819831865434253,1.31437676319774,-0.735535911791394,0.6443133507901764,0.5764392733784368,0.1973920931301799,1,0,0,0,0,0,1,1
-0.9297954369463998,1.103343612931498,-0.9966795398064429,-1.365279624085896,-0.505266262558209,0.6443133507901764,0.9092376077868917,-0.1114272525717112,1,0,0,0,0,1,0,1
1.340022545867083,-0.09743454924767676,0.2623175049559582,-0.0342454980865789,0.7576283681111963,2.192701560121191,-0.4219557298469275,1.432669475937744,0,0,1,0,0,1,0,1
-1.584483788992781,-0.6978236303372639,1.940980231305826,-1.13750979551726,-0.1651807946272258,0.8031223979010497,0.2436409389699821,-1.037885289677384,1,0,0,0,0,1,0,1
-1.058621519623345,-0.6978236303372639,-1.080612676123936,-0.0342454980865789,-0.461288678460591,0.1083328167909788,1.242035942195346,-0.4202465982736023,1,0,0,0,0,0,1,1
0.5842990270123739,0.2027599912971168,-0.1573481766315088,0.342008426710067,-0.4078050230917245,0.366397518346148,-0.7547540642553823,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.7313506540520028,2.003927234565878,-1.41634522139391,-0.9666300665106703,-0.6546567908342924,-1.181990690984867,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,1,0,1
-1.919035683403753,-0.6978236303372639,1.940980231305826,-0.3244420004822886,-0.7224550684499705,0.2869929947907113,-1.420350733072292,-1.346704635379276,0,0,1,0,0,0,1,1
0.399086131915444,-0.6978236303372639,-0.7448801308539627,0.2111121625911453,0.3935326145940389,0.06863055501326047,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,0,1,1
-0.09832530361478421,-0.6978236303372639,-0.4930807219014824,0.778822509171514,-0.3758081458117451,0.5053554345681621,0.2436409389699821,0.1973920931301799,1,0,0,0,0,1,0,1
0.4342803261827372,3.80509447783464,-1.16454581244143,0.6461061397822097,-0.9011337632474006,-0.05047623031989453,1.574834276603801,-0.1114272525717112,1,0,0,0,0,1,0,1
1.171137805310328,-0.09743454924767676,1.101648868130892,-0.7789461094330677,1.73457158213933,0.1877373403464155,-0.4219557298469275,-1.037885289677384,0,0,1,0,0,0,1,1
2.069817257720882,0.2027599912971168,-0.828813267171456,1.882087177992714,-0.3075326428489189,-0.6857124187633878,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,0,1,1
1.131485571760427,2.003927234565878,1.77311395867084,-0.6796137855455076,0.1359516422970539,0.2869929947907113,-0.08915739543847273,-1.037885289677384,1,0,0,0,0,0,1,1
1.013389270634323,0.2027599912971168,-0.07341504031401537,1.882087177992714,-0.7360593095931409,-0.3085409318750637,-0.7547540642553823,0.506211438832071,1,0,0,0,0,1,0,1
0.9069870635710383,-0.6978236303372639,2.108846503940813,0.4236506445246129,0.7312711385262164,1.537614240788839,-0.7547540642553823,0.815030784533962,1,0,0,0,0,1,0,1
0.5345906576991473,-0.2475318195200736,0.4301837775909451,-1.13750979551726,1.370498877214555,0.2671418639018521,-1.087552398663837,-1.346704635379276,0,0,1,0,0,0,1,1
-1.128807691696148,-0.6978236303372639,-1.500278357711403,-1.247323927482161,0.2816043959779576,0.9817825759007822,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
0.8118057984110578,0.2027599912971168,1.353448277083372,-0.6796137855455076,0.7271078015056928,0.247290733012993,-0.08915739543847273,-1.346704635379276,1,0,0,0,0,0,1,1
-1.194210426496914,-0.2475318195200736,0.5141169139084385,0.4236506445246129,-0.8607147163995723,-0.05047623031989453,0.2436409389699821,2.9767662044472,0,0,1,0,0,0,1,1
